prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
834;[834, 1330, 644, 292, 1654];north;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=33);true;null
833;[1328, 832, 833, 1329, 642, 290, 291, 643, 1652, 1653];north;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=32);true;null
831;[832, 640, 288, 641, 289, 290, 642, 1326, 1327, 1328, 1651, 1652, 830, 831];north;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=30);true;null
830;[640, 288, 641, 289, 1325, 1326, 1327, 1651, 829, 830, 286, 638, 831, 639, 287];north;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=29);true;null
829;[288, 640, 1323, 1324, 1325, 1326, 1651, 827, 828, 829, 285, 637, 830, 286, 638, 639, 287];south;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=28);true;null
831;[288, 640, 832, 289, 641, 290, 642, 1324, 1325, 1326, 1327, 1328, 1652, 1653, 828, 829, 830, 286, 638, 831, 287, 639];west;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=30);true;null
781;[1602, 1603, 1225, 1226, 778, 1227, 779, 780, 1228, 588, 781, 589, 782, 590, 591, 1552, 592, 1553, 728, 729, 730, 538, 731, 539, 732, 540, 541, 542, 236, 237, 238, 239, 240, 186, 1275, 187, 1276, 188, 1277, 189, 1278, 190];north;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=30);true;null
780;[1601, 1602, 1224, 1225, 777, 1226, 778, 779, 587, 1227, 780, 588, 589, 781, 590, 1551, 591, 1552, 727, 728, 729, 537, 538, 730, 539, 731, 540, 541, 235, 236, 237, 238, 239, 184, 1273, 185, 1274, 186, 1275, 187, 1276, 188, 1277, 189];east;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=29);true;null
830;[640, 641, 777, 778, 779, 780, 781, 285, 286, 287, 288, 289, 1701, 1702, 1323, 1324, 1325, 1326, 1327, 687, 688, 689, 690, 691, 827, 828, 829, 830, 831, 1601, 1602, 588, 589, 590, 591, 335, 336, 337, 338, 339, 1374, 1375, 1376, 1377, 234, 235, 236, 237, 877, 238, 879, 239, 880, 881, 1651, 1652, 1274, 1275, 1276, 1277, 637, 638, 639];south;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=29);true;null
832;[640, 641, 642, 643, 778, 779, 780, 781, 782, 286, 287, 288, 289, 290, 291, 1702, 1703, 1704, 1324, 1325, 1326, 1327, 1328, 688, 689, 1329, 690, 691, 692, 828, 829, 830, 831, 832, 833, 1602, 1603, 1604, 589, 590, 591, 592, 336, 337, 593, 338, 339, 340, 341, 1375, 1376, 1377, 1378, 235, 236, 237, 238, 239, 879, 880, 240, 881, 882, 883, 1652, 1653, 1654, 1275, 1276, 1277, 1278, 638, 639, 1279];west;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=31);true;null
782;[640, 641, 642, 137, 778, 138, 779, 139, 780, 140, 781, 782, 783, 1552, 1553, 1554, 1175, 1176, 1177, 1178, 538, 539, 540, 541, 542, 287, 543, 288, 289, 290, 291, 680, 681, 682, 1325, 1326, 1327, 1328, 186, 187, 188, 189, 830, 190, 831, 832, 833, 1602, 1603, 1604, 1225, 1226, 1227, 1228, 588, 589, 1229, 590, 591, 592, 593, 728, 729, 730, 731, 732, 1502, 1503, 489, 490, 491, 236, 237, 238, 239, 240, 241, 1652, 1653, 1654, 1274, 1275, 1276, 1277, 1278, 638, 1279, 639];north;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=31);true;null
781;[776, 777, 778, 779, 780, 781, 782, 1551, 1552, 1553, 537, 538, 539, 540, 541, 285, 286, 542, 287, 288, 289, 290, 1323, 1324, 1325, 1326, 1327, 828, 829, 830, 831, 832, 1601, 1602, 1603, 586, 587, 588, 589, 590, 591, 592, 1651, 1652, 1653, 637, 638, 639, 640, 641, 136, 137, 138, 139, 1173, 1174, 1175, 1176, 1177, 678, 679, 680, 681, 184, 185, 186, 187, 188, 189, 1223, 1224, 1225, 1226, 1227, 1228, 728, 729, 730, 731, 1501, 1502, 487, 488, 489, 490, 235, 236, 237, 238, 239, 240, 1272, 1273, 1274, 1275, 1276, 1277, 1278];south;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=30);true;null
782;[1280, 777, 778, 779, 780, 781, 782, 783, 1552, 784, 1553, 1554, 538, 539, 540, 541, 542, 286, 287, 543, 288, 289, 290, 291, 1325, 1326, 1327, 1328, 829, 830, 831, 832, 833, 1602, 1603, 1604, 1605, 587, 588, 589, 590, 591, 592, 593, 594, 1652, 1653, 1654, 638, 639, 640, 641, 642, 137, 138, 139, 140, 1175, 1176, 1177, 679, 680, 681, 185, 186, 187, 188, 189, 190, 191, 1225, 1226, 1227, 1228, 1229, 1230, 729, 730, 731, 732, 1502, 1503, 489, 490, 491, 236, 237, 238, 239, 240, 241, 1274, 1275, 1276, 1277, 1278, 1279];east;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=31);true;null
832;[1280, 779, 780, 781, 782, 1552, 1553, 539, 540, 541, 286, 287, 288, 289, 290, 291, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 828, 829, 830, 831, 832, 833, 1602, 834, 1603, 1604, 588, 589, 590, 591, 592, 337, 593, 338, 339, 340, 341, 1374, 1375, 1376, 1377, 1378, 1379, 879, 880, 881, 882, 883, 1652, 1653, 1654, 1655, 637, 638, 639, 640, 641, 642, 643, 387, 388, 644, 389, 1425, 1426, 1427, 1428, 930, 931, 932, 1702, 1703, 1704, 688, 689, 690, 691, 692, 693, 187, 189, 190, 1225, 1226, 1227, 1752, 1753, 729, 730, 1754, 731, 738, 739, 740, 741, 742, 236, 237, 238, 239, 240, 241, 1275, 1276, 1277, 1278, 1279];west;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=31);true;null
782;[1280, 778, 779, 780, 781, 782, 783, 1552, 1553, 1554, 538, 539, 540, 541, 542, 287, 543, 288, 289, 290, 291, 1324, 1325, 1326, 1327, 1328, 829, 830, 831, 832, 833, 1602, 1603, 1604, 1605, 587, 588, 589, 590, 591, 592, 593, 337, 338, 594, 339, 87, 1375, 1376, 1377, 1378, 1125, 1127, 880, 881, 882, 1652, 1653, 1654, 630, 631, 638, 639, 640, 641, 642, 643, 136, 137, 138, 139, 140, 1175, 1176, 1177, 1178, 1179, 1702, 1703, 679, 680, 1704, 681, 682, 1452, 688, 690, 691, 186, 187, 188, 189, 190, 191, 1224, 1225, 1226, 1227, 1228, 1229, 729, 730, 731, 732, 733, 1502, 1503, 489, 490, 491, 236, 492, 237, 238, 239, 240, 241, 1274, 1275, 1276, 1277, 1278, 1279];east;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=31);true;null
832;[1802, 779, 780, 781, 782, 783, 1552, 1553, 791, 539, 540, 541, 542, 286, 287, 288, 289, 290, 291, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 828, 829, 830, 831, 832, 833, 1602, 1603, 1604, 588, 589, 590, 591, 592, 337, 593, 338, 339, 340, 341, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 879, 880, 881, 882, 883, 1652, 1653, 1654, 1655, 637, 638, 639, 640, 641, 642, 643, 387, 388, 644, 389, 390, 391, 137, 1425, 1426, 1427, 1428, 1177, 930, 931, 932, 933, 1702, 1703, 1704, 680, 681, 687, 688, 689, 690, 691, 692, 693, 694, 186, 187, 188, 189, 190, 1476, 1477, 1225, 1226, 1227, 1228, 1229, 1752, 1753, 729, 730, 1754, 731, 732, 1502, 738, 739, 740, 741, 742, 743, 236, 237, 238, 239, 240, 241, 1274, 1275, 1276, 1277, 1278, 1279];west;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=31);true;null
782;[1280, 778, 779, 780, 781, 782, 783, 1552, 1553, 1554, 538, 539, 540, 541, 542, 287, 543, 288, 289, 290, 291, 37, 1324, 1325, 1326, 1327, 1328, 1330, 1077, 829, 830, 831, 832, 833, 1602, 1603, 1604, 587, 588, 589, 590, 591, 592, 337, 593, 338, 594, 339, 340, 341, 86, 87, 89, 1375, 1376, 1377, 1378, 1127, 1128, 880, 881, 882, 883, 1652, 1653, 1654, 630, 631, 638, 639, 640, 641, 642, 643, 644, 136, 137, 138, 139, 140, 1426, 1175, 1176, 1177, 1178, 1179, 1702, 1703, 679, 680, 1704, 681, 682, 1452, 688, 689, 690, 691, 692, 693, 440, 441, 186, 442, 187, 188, 189, 190, 191, 1224, 1225, 1226, 1227, 1228, 1229, 1752, 729, 730, 731, 732, 733, 1502, 1503, 1504, 741, 488, 489, 490, 491, 492, 236, 237, 238, 239, 240, 241, 1274, 1275, 1276, 1277, 1278, 1279];east;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=31);true;null
832;[1802, 779, 780, 781, 782, 783, 1552, 1553, 790, 791, 793, 539, 540, 541, 286, 542, 287, 288, 289, 290, 291, 1324, 1325, 1326, 1327, 1328, 1329, 828, 829, 830, 831, 832, 833, 1602, 1603, 1604, 841, 588, 589, 590, 591, 592, 336, 337, 338, 339, 340, 341, 87, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 879, 880, 881, 882, 883, 1652, 1653, 1654, 637, 638, 639, 640, 641, 642, 387, 643, 388, 644, 389, 390, 391, 136, 137, 139, 1425, 1426, 1427, 1428, 1177, 1178, 929, 930, 931, 932, 933, 1702, 1703, 1704, 680, 681, 688, 689, 690, 691, 692, 693, 439, 186, 187, 188, 189, 190, 1476, 1477, 1225, 1226, 1227, 1228, 1229, 981, 1752, 1753, 729, 730, 1754, 731, 732, 1502, 738, 739, 740, 741, 742, 743, 491, 236, 237, 238, 239, 240, 241, 1526, 1274, 1275, 1276, 1277, 1278, 1279];west;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=31);true;null
782;[1280, 778, 779, 780, 781, 782, 783, 1552, 1553, 1554, 538, 539, 540, 541, 542, 286, 287, 288, 289, 290, 291, 37, 39, 1324, 1325, 1326, 1327, 1328, 1078, 829, 830, 831, 832, 833, 1602, 1603, 1604, 588, 589, 590, 591, 592, 593, 337, 338, 339, 340, 341, 86, 87, 88, 89, 90, 1375, 1376, 1377, 1378, 1126, 1127, 1128, 879, 880, 881, 882, 883, 1652, 1653, 1654, 630, 631, 632, 638, 639, 640, 641, 642, 643, 136, 137, 138, 139, 140, 1426, 1427, 1175, 1176, 1177, 1178, 1179, 931, 1702, 679, 1703, 1704, 680, 681, 682, 683, 1452, 1453, 688, 689, 690, 691, 692, 693, 439, 440, 441, 186, 187, 188, 189, 190, 191, 1224, 1225, 1226, 1227, 1228, 1229, 1752, 729, 730, 731, 732, 733, 1502, 1503, 1504, 740, 741, 743, 489, 490, 491, 492, 236, 237, 238, 239, 240, 241, 1274, 1275, 1276, 1277, 1278, 1279];east;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=31);true;null
832;[1802, 779, 780, 781, 782, 783, 1552, 1553, 1554, 790, 791, 793, 539, 540, 541, 286, 542, 287, 288, 289, 290, 291, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 828, 1852, 829, 830, 831, 832, 833, 1602, 1603, 1604, 841, 588, 589, 590, 591, 592, 336, 337, 338, 339, 340, 341, 87, 89, 1374, 1375, 1376, 1377, 1378, 1379, 1128, 879, 880, 881, 882, 883, 1652, 1653, 1654, 638, 639, 640, 641, 642, 386, 643, 387, 388, 389, 390, 391, 136, 137, 138, 139, 140, 1424, 1425, 1426, 1427, 1428, 1176, 1177, 1178, 929, 930, 931, 932, 933, 1702, 1703, 1704, 680, 681, 682, 688, 689, 690, 691, 692, 693, 438, 439, 441, 186, 187, 188, 189, 190, 1475, 1476, 1477, 1226, 1227, 1228, 1229, 980, 981, 983, 1752, 729, 1753, 1754, 730, 731, 732, 733, 1502, 1503, 738, 739, 740, 741, 742, 743, 489, 491, 236, 237, 238, 239, 240, 241, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=31);true;null
831;[1801, 777, 778, 779, 780, 781, 782, 1551, 1552, 1553, 788, 789, 790, 791, 792, 537, 538, 539, 540, 284, 285, 541, 286, 287, 288, 289, 290, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 826, 827, 828, 829, 830, 831, 832, 1601, 1602, 1603, 840, 586, 587, 588, 589, 590, 334, 591, 335, 336, 337, 338, 339, 340, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 877, 879, 880, 881, 882, 1651, 1652, 1653, 636, 637, 638, 639, 640, 641, 642, 386, 387, 388, 389, 390, 135, 137, 138, 1423, 1424, 1425, 1426, 1427, 1175, 1176, 1177, 928, 929, 930, 931, 932, 1701, 1702, 1703, 679, 680, 681, 686, 687, 688, 689, 690, 691, 692, 437, 438, 185, 186, 187, 188, 189, 1474, 1475, 1476, 1224, 1225, 1226, 1227, 1228, 979, 980, 1751, 1752, 728, 729, 1753, 730, 731, 732, 1501, 737, 738, 739, 740, 741, 489, 490, 234, 235, 236, 237, 238, 239, 240, 1273, 1274, 1275, 1276, 1277, 1278];south;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=30);true;null
832;[1280, 1802, 778, 779, 780, 781, 782, 783, 1552, 1553, 1554, 789, 790, 791, 792, 793, 538, 539, 540, 541, 542, 286, 287, 288, 289, 290, 291, 292, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 827, 828, 829, 830, 831, 832, 833, 1602, 1603, 1604, 1605, 587, 588, 589, 590, 591, 335, 592, 336, 337, 593, 338, 339, 340, 341, 342, 1374, 1375, 1376, 1377, 1378, 1379, 880, 881, 882, 883, 1652, 1653, 1654, 1655, 637, 638, 639, 640, 641, 642, 387, 643, 388, 644, 389, 390, 391, 136, 139, 140, 1424, 1425, 1426, 1427, 1428, 1429, 1176, 1177, 1178, 929, 930, 931, 932, 933, 1702, 1703, 1704, 680, 682, 687, 688, 689, 690, 691, 692, 693, 438, 439, 186, 187, 188, 189, 190, 1475, 1476, 1477, 1225, 1226, 1227, 1228, 1229, 980, 981, 1752, 1753, 729, 1754, 730, 731, 1755, 732, 733, 1502, 738, 739, 740, 741, 742, 743, 491, 235, 492, 236, 237, 238, 239, 240, 241, 1274, 1275, 1276, 1277, 1278, 1279];east;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=31);true;null
932;[1030, 1031, 1802, 1803, 779, 780, 1804, 781, 1805, 782, 783, 1552, 787, 788, 789, 790, 791, 792, 793, 538, 539, 541, 286, 542, 287, 288, 289, 290, 291, 1575, 1576, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1080, 1852, 828, 829, 830, 1854, 831, 1855, 832, 833, 1602, 1603, 1604, 840, 841, 842, 843, 589, 590, 591, 335, 592, 336, 337, 338, 339, 340, 341, 342, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 877, 879, 880, 881, 882, 883, 1652, 1653, 1654, 1655, 889, 891, 637, 638, 639, 640, 641, 642, 386, 387, 643, 388, 389, 390, 391, 392, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 929, 930, 931, 932, 933, 1702, 1703, 1704, 687, 688, 689, 690, 691, 692, 436, 693, 437, 438, 694, 439, 440, 441, 186, 189, 190, 1474, 1475, 1476, 1477, 1478, 1479, 1226, 1227, 1228, 979, 980, 981, 982, 983, 1752, 1753, 1754, 730, 732, 737, 738, 739, 740, 741, 742, 487, 743, 488, 489, 490, 491, 236, 237, 238, 239, 240, 1524, 1525, 1526, 1527, 1275, 1276, 1277, 1278, 1279];west;[north, south, east, west];[north, south, east, west];(start=true,ax=18,ay=31);true;null
882;[1280, 1802, 779, 780, 1804, 781, 1805, 782, 783, 1552, 1553, 1554, 790, 791, 792, 793, 538, 539, 540, 541, 286, 542, 287, 288, 289, 290, 291, 292, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 827, 829, 830, 831, 832, 833, 1602, 1603, 1604, 1605, 839, 841, 587, 588, 589, 590, 591, 592, 336, 337, 593, 338, 594, 339, 340, 341, 1374, 1375, 1376, 1377, 1378, 1379, 1128, 879, 880, 881, 882, 883, 1652, 1653, 1654, 632, 637, 638, 639, 640, 641, 642, 386, 643, 387, 388, 644, 389, 390, 391, 136, 137, 138, 139, 140, 1424, 1425, 1426, 1427, 1428, 1429, 1176, 1177, 1178, 929, 930, 931, 932, 933, 1702, 1703, 680, 1704, 681, 682, 687, 688, 689, 690, 691, 692, 693, 438, 439, 440, 441, 186, 187, 188, 189, 190, 191, 1474, 1475, 1476, 1477, 1225, 1226, 1227, 1228, 1229, 980, 981, 1752, 1753, 729, 730, 1754, 731, 1755, 732, 733, 1502, 1503, 1504, 738, 739, 740, 741, 742, 488, 490, 491, 492, 236, 237, 238, 239, 240, 241, 1525, 1526, 1274, 1275, 1276, 1277, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=31);true;null
881;[1801, 777, 1802, 778, 779, 1803, 780, 1804, 781, 782, 1551, 1552, 1553, 789, 790, 791, 792, 537, 538, 539, 540, 284, 285, 541, 286, 287, 288, 289, 290, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 826, 827, 828, 829, 830, 831, 832, 1601, 1602, 1603, 1604, 838, 840, 586, 587, 588, 589, 590, 334, 591, 335, 336, 592, 337, 593, 338, 339, 340, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1127, 877, 879, 880, 881, 882, 1651, 1652, 1653, 631, 636, 637, 638, 639, 640, 641, 385, 386, 642, 387, 643, 388, 389, 390, 135, 136, 137, 138, 139, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1175, 1176, 1177, 928, 929, 930, 931, 1701, 1702, 678, 1703, 679, 680, 681, 685, 686, 687, 688, 689, 690, 691, 692, 436, 437, 438, 439, 440, 185, 186, 187, 188, 189, 190, 1473, 1474, 1475, 1476, 1224, 1225, 1226, 1227, 1228, 978, 979, 980, 1751, 1752, 728, 1753, 729, 730, 1754, 731, 732, 1501, 1502, 1503, 737, 738, 739, 740, 741, 487, 489, 490, 234, 235, 491, 236, 237, 238, 239, 240, 1273, 1274, 1275, 1276, 1277, 1278, 1279];west;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=30);true;null
